# Asset manifest for tools/download_assets.sh
# name<TAB>max_width<TAB>source_url
# max_width 0 keeps the original file untouched (vector or already small).
brand_logo	0	https://splitstudio.tv/wp-content/themes/splitstudio_by_programatorio/images/svg/logo-split.svg
brand_favicon	0	https://splitstudio.tv/wp-content/themes/splitstudio_by_programatorio/images/favicon/favicon-split.png
banner_among_the_stars	1920	https://splitstudio.tv/wp-content/uploads/2023/01/Entre_as_Estrelas_Split_Studio_Animation_Banner_Deskop-1.jpg
banner_split_academy	1920	https://splitstudio.tv/wp-content/uploads/2023/01/Split_Academia_Studio_Animation_Banner_Deskop-2.jpg
banner_rick_and_morty	1920	https://splitstudio.tv/wp-content/uploads/2023/01/Rick_Morty_Split_Studio_Animation_Banner_Desktop.jpg
banner_hello_kitty	1920	https://splitstudio.tv/wp-content/uploads/2023/01/Hello_Kitty_Split_Studio_Animation_Banner_Deskop.jpg
banner_bit_wars	1920	https://splitstudio.tv/wp-content/uploads/2023/01/Bit_Wars_Split_Studio_Animation_Banner_Deskop-1.jpg
banner_monica_and_friends	1920	https://splitstudio.tv/wp-content/uploads/2023/01/Turma_da_Monica_Split_Studio_Animation_Banner_Desktop.jpg
work_my_life_is_worth_living	800	https://splitstudio.tv/wp-content/uploads/2022/06/Split_Studio_wonder_media_my_life_is_worth_living_animation.jpg
work_fit_ufc	800	https://splitstudio.tv/wp-content/uploads/2022/06/Split_Studio_UFC_Minotauro_animation.jpg
work_is_anybody_out_there	800	https://splitstudio.tv/wp-content/uploads/2022/06/Split_Studio_wonder_media_is_anybody_out_there_animation.jpg
work_tito_and_the_birds	800	https://splitstudio.tv/wp-content/uploads/2021/02/Tito-800x450-1.jpg
work_are_you_okay	800	https://splitstudio.tv/wp-content/uploads/2022/06/Split_Studio_wonder_media_are_you_ok_animation.jpg
work_rick_and_morty	800	https://splitstudio.tv/wp-content/uploads/2021/12/Rick.png
work_hello_kitty_supercute	800	https://splitstudio.tv/wp-content/uploads/2022/07/Split_Studio_Hello_Kitty_Friends_Supercute_Adventures_animation.jpg
work_bit_wars	800	https://splitstudio.tv/wp-content/uploads/2023/01/Split_Studio_Bit_Wars_animation.jpg
work_monica_and_friends	800	https://splitstudio.tv/wp-content/uploads/2021/02/MONICA-800x450-1.jpg
work_mr_men_little_miss	800	https://splitstudio.tv/wp-content/uploads/2022/07/Split_Studio_Mr_Men_Little_Miss_animation.jpg
work_bubu_and_the_little_owls	800	https://splitstudio.tv/wp-content/uploads/2022/07/Split_Studio_Bubu_Corujinhas_animation.jpg
work_the_boy_and_the_world	800	https://splitstudio.tv/wp-content/uploads/2022/07/Split_Studio_Menino_Mundo_animation.jpg
original_weeboom	800	https://splitstudio.tv/wp-content/uploads/2021/12/Pasta-3.png
weeboom_logo	0	https://splitstudio.tv/wp-content/uploads/2020/06/weeboom.png
weeboom_seal	0	https://splitstudio.tv/wp-content/uploads/2020/06/banner-1-selo-1.png
weeboom_character_wee	800	https://splitstudio.tv/wp-content/uploads/2020/07/imagem-01.png
weeboom_character_boom	800	https://splitstudio.tv/wp-content/uploads/2020/07/imagem-02.png
weeboom_character_boomies	800	https://splitstudio.tv/wp-content/uploads/2020/07/imagem-03.png
weeboom_still_01	1920	https://splitstudio.tv/wp-content/uploads/2020/07/bg-trabalhos-interna-02.jpg
weeboom_still_02	800	https://splitstudio.tv/wp-content/uploads/2020/07/bg-trabalhos-interna-03.jpg
weeboom_still_03	800	https://splitstudio.tv/wp-content/uploads/2020/07/bg-trabalhos-interna-04.jpg
